Timestamp                Hp             He             Hn             TotalField     
2010-07-22 13:30:00.0    102.0          37.3           5.9            109.0          
2010-07-22 13:31:00.0    102.0          37.3           5.77           109.0          
2010-07-22 13:32:00.0    102.0          37.2           5.74           109.0          
2010-07-22 13:33:00.0    102.0          37.1           5.71           109.0          
2010-07-22 13:34:00.0    102.0          37.1           5.66           109.0          
2010-07-22 13:35:00.0    103.0          36.9           5.63           109.0          
2010-07-22 13:36:00.0    103.0          36.8           5.76           109.0          
2010-07-22 13:37:00.0    103.0          36.7           5.67           109.0          
2010-07-22 13:38:00.0    103.0          36.5           5.79           109.0          
2010-07-22 13:39:00.0    103.0          36.4           5.62           109.0          
2010-07-22 13:40:00.0    103.0          36.4           5.75           109.0          
2010-07-22 13:41:00.0    103.0          36.3           5.62           109.0          
2010-07-22 13:42:00.0    103.0          36.3           5.73           109.0          
2010-07-22 13:43:00.0    103.0          36.3           5.63           110.0          
2010-07-22 13:44:00.0    103.0          36.4           5.77           110.0          
2010-07-22 13:45:00.0    104.0          36.4           5.81           110.0          
2010-07-22 13:46:00.0    104.0          36.2           6.01           110.0          
2010-07-22 13:47:00.0    104.0          36.1           5.97           110.0          
2010-07-22 13:48:00.0    104.0          36.1           6.01           111.0          
2010-07-22 13:49:00.0    104.0          36.1           6.11           111.0          
2010-07-22 13:50:00.0    105.0          35.9           6.16           111.0          
2010-07-22 13:51:00.0    105.0          35.9           6.12           111.0          
2010-07-22 13:52:00.0    105.0          35.9           6.09           111.0          
2010-07-22 13:53:00.0    105.0          36.0           6.04           111.0          
2010-07-22 13:54:00.0    105.0          35.9           6.03           111.0          
2010-07-22 13:55:00.0    105.0          35.9           6.02           111.0          
2010-07-22 13:56:00.0    105.0          35.7           6.04           111.0          
2010-07-22 13:57:00.0    105.0          35.5           5.88           111.0          
2010-07-22 13:58:00.0    105.0          35.3           5.97           111.0          
2010-07-22 13:59:00.0    105.0          35.1           5.88           111.0          
2010-07-22 14:00:00.0    105.0          34.9           5.86           111.0          
